observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2016-07-21,0.6989,-0.35824760849905374,-0.0062758728308893175
2016-07-22,0.699,-0.3581045367483269,0.00014307175072686418
2016-07-25,0.6981,-0.3593929200057812,-0.0012883832574543397
2016-07-26,0.7038,-0.3512610540946523,0.00813186591112891
2016-07-27,0.7042,-0.35069287226118484,0.0005681818334674626
2016-07-28,0.7075,-0.34601764946474434,0.0046752227964405035
2016-07-29,0.7216,-0.3262843102337231,0.01973333923102122
2016-08-01,0.7196,-0.329059776905759,-0.0027754666720358756
2016-08-02,0.7235,-0.32365473291059843,0.005405043995160563
2016-08-03,0.7163,-0.33365620536173146,-0.010001472451133031
2016-08-04,0.7195,-0.3291987526547145,0.004457452707016973
2016-08-05,0.7138,-0.3371524679260771,-0.007953715271362627
2016-08-08,0.7139,-0.3370123824737222,0.00014008545235488779
2016-08-09,0.7178,-0.33156430026863015,0.005448082205092075
2016-08-10,0.722,-0.32573014008931084,0.005834160179319314
2016-08-11,0.7242,-0.3226876816505963,0.003042458438714535
2016-08-12,0.7215,-0.32642290076821145,-0.0037352191176151517
2016-08-15,0.7219,-0.32586865383702174,0.0005542469311897169
2016-08-16,0.7266,-0.31937915919503546,0.006489494641986282
2016-08-17,0.7219,-0.32586865383702174,-0.006489494641986282
2016-08-18,0.7292,-0.3158072361776291,0.010061417659392613
2016-08-19,0.7268,-0.3191039424601209,-0.0032967062824917903
2016-08-22,0.7278,-0.3177289938040776,0.0013749486560433177
2016-08-23,0.7307,-0.3137523001849649,0.003976693619112681
2016-08-24,0.7307,-0.3137523001849649,0.0
2016-08-25,0.7297,-0.31512178821056264,-0.0013694880255977204
2016-08-26,0.7302,-0.3144368097606006,0.0006849784499620148
2016-08-29,0.7254,-0.321032052133335,-0.0065952423727344
2016-08-30,0.7222,-0.3254531701387797,-0.004421118005444702
2016-08-31,0.7257,-0.3206185726980458,0.004834597440733945
2016-09-01,0.7282,-0.31717954324080405,0.003439029457241727
2016-09-02,0.7286,-0.3166303944076736,0.0005491488331304528
2016-09-06,0.7407,-0.3001595939628935,0.01647080044478011
2016-09-07,0.7451,-0.29423684142245526,0.005922752540438225
2016-09-08,0.7406,-0.3002946105026247,-0.006057769080169417
2016-09-09,0.7336,-0.3097913580398819,-0.00949674753725721
2016-09-12,0.7321,-0.3118381623295401,-0.0020468042896581995
2016-09-13,0.7262,-0.3199298200019017,-0.008091657672361585
2016-09-14,0.7304,-0.31416294970137826,0.005766870300523419
2016-09-15,0.7308,-0.31361545447828537,0.0005474952230928865
2016-09-16,0.7271,-0.31869125932612596,-0.005075804847840593
2016-09-19,0.7317,-0.3123846850921527,0.006306574233973239
2016-09-20,0.7323,-0.311565012915113,0.0008196721770397097
2016-09-21,0.7328,-0.31088246562221655,0.0006825472928964627
2016-09-22,0.7315,-0.312658058521958,-0.0017755928997414405
2016-09-23,0.7235,-0.32365473291059843,-0.010996674388640437
2016-09-26,0.728,-0.3174542307854511,0.0062005021251473336
2016-09-27,0.7294,-0.3155330006075571,0.0019212301778939733
2016-09-28,0.7254,-0.321032052133335,-0.005499051525777898
2016-09-29,0.7285,-0.31676765334687745,0.004264398786457568
2016-09-30,0.729,-0.31608154697347896,0.0006861063733984984
2016-10-03,0.7263,-0.31979212637001464,-0.003710579396535685
2016-10-04,0.7246,-0.3221355005211602,-0.0023433741511455497
2016-10-05,0.7173,-0.33226111584974827,-0.010125615328588078
2016-10-06,0.7161,-0.333935456969243,-0.0016743411194947155
2016-10-07,0.7119,-0.3398178268723095,-0.005882369903066509
2016-10-11,0.7067,-0.3471490312853284,-0.0073312044130189324
2016-10-12,0.7048,-0.3498412043601673,-0.0026921730748388772
2016-10-13,0.7081,-0.34516995232440884,0.004671252035758466
2016-10-14,0.7087,-0.34432297316592675,0.0008469791584820863
2016-10-17,0.7134,-0.33771300605734583,0.006609967108580916
2016-10-18,0.7218,-0.32600718677344886,0.011705819283896968
2016-10-19,0.7223,-0.32531471392533584,0.0006924728481130238
2016-10-20,0.7203,-0.32808748708681973,-0.002772773161483888
2016-10-21,0.7154,-0.3349134521572196,-0.0068259650703998975
2016-10-24,0.7133,-0.33785318969814454,-0.002939737540924914
2016-10-25,0.7168,-0.33295841732141634,0.004894772376728196
2016-10-26,0.7156,-0.3346339273475729,-0.001675510026156568
2016-10-27,0.7123,-0.33925610799782885,-0.004622180650255936
2016-10-28,0.7144,-0.3363122494198477,0.002943858577981129
2016-10-31,0.7156,-0.3346339273475729,0.0016783220722748071
2016-11-01,0.7176,-0.33184296823755066,0.002790959110022251
2016-11-02,0.7296,-0.3152588402220154,0.01658412801553527
2016-11-03,0.7322,-0.31170157829600126,0.0035572619260141325
2016-11-04,0.7311,-0.31320502968286684,-0.001503451386865584
2016-11-07,0.7324,-0.3114284661817813,0.0017765635010855152
2016-11-08,0.7355,-0.30720473894064476,0.004223727241136566
2016-11-09,0.7302,-0.3144368097606006,-0.00723207081995586
2016-11-10,0.7202,-0.32822632776736227,-0.013789518006761647
2016-11-14,0.7085,-0.3446052198514019,-0.016378892084039642
2016-11-15,0.7095,-0.34319478238203965,0.0014104374693622579
2016-11-16,0.7079,-0.3454524382019935,-0.002257655819953852
2016-11-17,0.7058,-0.3484233677409674,-0.0029709295389738766
2016-11-18,0.7028,-0.35268292266919493,-0.004259554928227549
2016-11-21,0.7057,-0.3485650609753525,0.004117861693842428
2016-11-22,0.7048,-0.3498412043601673,-0.0012761433848147985
2016-11-23,0.701,-0.355247391947547,-0.005406187587379707
2016-11-25,0.7045,-0.3502669476434021,0.004980444304144904
2016-11-28,0.7063,-0.3477152025672604,0.002551745076141698
2016-11-29,0.7119,-0.3398178268723095,0.007897375694950914
2016-11-30,0.7081,-0.34516995232440884,-0.005352125452099343
2016-12-01,0.7072,-0.3464417676587033,-0.0012718153342944905
2016-12-02,0.7139,-0.3370123824737222,0.009429385184981098
2016-12-05,0.7134,-0.33771300605734583,-0.0007006235836236052
2016-12-06,0.7113,-0.3406609972426675,-0.0029479911853216856
2016-12-07,0.716,-0.3340751120214915,0.0065858852211760355
2016-12-08,0.7168,-0.33295841732141634,0.0011166947000751382
2016-12-09,0.7139,-0.3370123824737222,-0.004053965152305883
2016-12-12,0.7189,-0.33003301299231125,0.00697936948141098
2016-12-13,0.7204,-0.327948665680336,0.0020843473119752653
2016-12-14,0.7228,-0.32462272026406364,0.0033259454162723467
2016-12-15,0.7015,-0.3545343794396214,-0.02991165917555777
2016-12-16,0.6981,-0.3593929200057812,-0.004858540566159808
2016-12-19,0.6949,-0.36398732866185546,-0.004594408656074245
2016-12-20,0.6921,-0.36802482513431933,-0.004037496472463875
2016-12-21,0.6902,-0.37077386831823395,-0.0027490431839146123
2016-12-22,0.6909,-0.36976018348738793,0.0010136848308460178
2016-12-23,0.687,-0.37542098675978763,-0.005660803272399706
2016-12-27,0.689,-0.37251400796847856,0.0029069787913090783
2016-12-28,0.691,-0.36961545521446726,0.0028985527540112965
2016-12-29,0.6958,-0.36269301626429545,0.006922438950171805
2016-12-30,0.6958,-0.36269301626429545,0.0
2017-01-03,0.6927,-0.3671582739535777,-0.004465257689282243
2017-01-04,0.6949,-0.36398732866185546,0.003170945291722238
2017-01-05,0.7022,-0.3535370152478051,0.010450313414050338
2017-01-06,0.6973,-0.36053954475517197,-0.00700252950736685
2017-01-09,0.7027,-0.35282522078398504,0.007714323971186932
2017-01-10,0.6986,-0.35867694660940547,-0.0058517258254204285
2017-01-11,0.7008,-0.3555327393599554,0.0031442072494500817
2017-01-12,0.7138,-0.3371524679260771,0.01838027143387827
2017-01-13,0.7105,-0.3417863314449817,-0.004633863518904602
2017-01-17,0.7183,-0.33086796990138106,0.010918361543600652
2017-01-18,0.7178,-0.33156430026863015,-0.0006963303672490873
2017-01-19,0.7171,-0.3325399780936079,-0.0009756778249777609
2017-01-23,0.7215,-0.32642290076821145,0.006117077325396458
2017-01-24,0.7261,-0.320067532595936,0.006355368172275444
2017-01-25,0.7268,-0.3191039424601209,0.0009635901358150956
2017-01-26,0.7232,-0.32406946990417035,-0.0049655274440494335
2017-01-27,0.7257,-0.3206185726980458,0.00345089720612457
2017-01-30,0.7281,-0.3173168775814717,0.003301695116574077
2017-01-31,0.7329,-0.3107460120503326,0.006570865531139114
2017-02-01,0.7251,-0.3214457026045901,-0.010699690554257513
2017-02-02,0.7306,-0.3138891646209549,0.007556537983635203
2017-02-03,0.7322,-0.31170157829600126,0.0021875863249536387
2017-02-06,0.7304,-0.31416294970137826,-0.0024613714053769997
2017-02-07,0.7316,-0.3125213624654264,0.001641587235951869
2017-02-08,0.7322,-0.31170157829600126,0.0008197841694251307
2017-02-09,0.7182,-0.33100719719015465,-0.019305618894153387
2017-02-10,0.7207,-0.3275323170517417,0.0034748801384129613
2017-02-13,0.7175,-0.33198233134836086,-0.004450014296619176
2017-02-14,0.7154,-0.3349134521572196,-0.002931120808858767
2017-02-15,0.7202,-0.32822632776736227,0.006687124389857357
2017-02-16,0.7227,-0.32476108069320164,0.0034652470741606267
2017-02-17,0.7182,-0.33100719719015465,-0.0062461164969530025
2017-02-21,0.7156,-0.3346339273475729,-0.0036267301574182675
2017-02-22,0.7161,-0.333935456969243,0.0006984703783299295
2017-02-23,0.7235,-0.32365473291059843,0.010280724058644553
2017-02-24,0.7201,-0.328365187727316,-0.0047104548167175575
2017-02-27,0.7224,-0.32517627687936135,0.00318891084795464
2017-02-28,0.7229,-0.3244843789758856,0.0006918979034757355
2017-03-01,0.7131,-0.33813361594787916,-0.01364923697199355
2017-03-02,0.7071,-0.346583180371942,-0.008449564424062861
2017-03-03,0.7012,-0.35496212593505755,-0.008378945563115525
2017-03-06,0.6999,-0.35681781128664314,-0.0018556853515855898
2017-03-07,0.6983,-0.3591064691301474,-0.002288657843504238
2017-03-08,0.6926,-0.3673026470138155,-0.00819617788366811
2017-03-09,0.6907,-0.37004970288720984,-0.002747055873394355
2017-03-10,0.6919,-0.3683138424773717,0.0017358604098381414
2017-03-13,0.6927,-0.3671582739535777,0.0011555685237940039
2017-03-14,0.6933,-0.3662924730336923,0.0008658009198854177
2017-03-15,0.6956,-0.3629804965020091,0.0033119765316831917
2017-03-16,0.6979,-0.35967945295903114,0.003301043542977944
2017-03-17,0.7008,-0.3555327393599554,0.0041467135990757575
2017-03-20,0.705,-0.34955747616986843,0.005975263190086955
2017-03-21,0.7063,-0.3477152025672604,0.0018422736026080244
2017-03-22,0.7056,-0.3487067742895555,-0.0009915717222950815
2017-03-23,0.7043,-0.35055087723077233,-0.0018441029412168408
2017-03-24,0.703,-0.3523983871714722,-0.0018475099406998763
2017-03-27,0.7055,-0.34884850768926834,0.003549879482203866
2017-03-28,0.7037,-0.35140315000963385,-0.0025546423203655078
2017-03-29,0.7025,-0.3531098777742362,-0.0017067277646023449
2017-03-30,0.7023,-0.35339461581716225,-0.0002847380429260582
2017-03-31,0.7001,-0.35653209699898525,-0.0031374811818229986
2017-04-03,0.6997,-0.357103607230286,-0.0005715102313007536
2017-04-04,0.6977,-0.3599660680369462,-0.002862460806660194
2017-04-05,0.6955,-0.3631242676186394,-0.003158199581693222
2017-04-06,0.6973,-0.36053954475517197,0.002584722863467448
2017-04-07,0.6957,-0.3628367460525414,-0.0022972012973694333
2017-04-10,0.6965,-0.36168748576227666,0.001149260290264742
2017-04-11,0.6956,-0.3629804965020091,-0.0012930107397324253
2017-04-12,0.6925,-0.3674470409206435,-0.004466544418634422
2017-04-13,0.7011,-0.35510474876921516,0.012342292151428347
2017-04-14,0.7009,-0.355390055475858,-0.0002853067066428405
2017-04-17,0.7028,-0.35268292266919493,0.0027071328066630707
2017-04-18,0.7034,-0.3518295589422549,0.0008533637269400041
2017-04-19,0.7002,-0.3563892704615717,-0.004559711519316778
2017-04-20,0.7017,-0.35424931672389404,0.002139953737677669
2017-04-21,0.702,-0.353821874956326,0.00042744176756803753
2017-04-24,0.7019,-0.3539643352457613,-0.00014246028943531996
2017-04-25,0.6949,-0.36398732866185546,-0.01002299341609414
2017-04-26,0.688,-0.37396644104879345,-0.009979112386937994
2017-04-27,0.6854,-0.37775266954162856,-0.0037862284928351086
2017-04-28,0.686,-0.3768776512562517,0.0008750182853768385
2017-05-01,0.6914,-0.36903675149461285,0.007840899761638875
2017-05-02,0.6923,-0.36773589129815726,0.0013008601964555888
2017-05-03,0.6912,-0.36932606149229114,-0.0015901701941338775
2017-05-04,0.6854,-0.37775266954162856,-0.008426608049337425
2017-05-05,0.6915,-0.36889212787732417,0.008860541664304389
2017-05-08,0.691,-0.36961545521446726,-0.0007233273371430871
2017-05-09,0.6899,-0.3712086194300741,-0.001593164215606846
2017-05-10,0.6946,-0.3644191386721634,0.006789480757910693
2017-05-11,0.6849,-0.3784824367782776,-0.014063298106114175
2017-05-12,0.686,-0.3768776512562517,0.0016047855220258644
2017-05-15,0.6886,-0.37309472807771366,0.003782923178538067
2017-05-16,0.6881,-0.37382110277370284,-0.0007263746959891848
2017-05-17,0.6926,-0.3673026470138155,0.006518455759887354
2017-05-18,0.6916,-0.36874752517300163,-0.001444878159186147
2017-05-19,0.6913,-0.3691813960309177,-0.0004338708579160744
2017-05-22,0.699,-0.3581045367483269,0.011076859282590834
2017-05-23,0.7014,-0.3546769412760593,0.003427595472267564
2017-05-24,0.7012,-0.35496212593505755,-0.00028518465899823875
2017-05-25,0.7043,-0.35055087723077233,0.00441124870428522
2017-05-26,0.7055,-0.34884850768926834,0.0017023695415039897
2017-05-30,0.7095,-0.34319478238203965,0.005653725307228685
2017-05-31,0.71,-0.342490308946776,0.0007044734352636417
2017-06-01,0.7064,-0.34757362969238675,-0.005083320745610742
2017-06-02,0.7141,-0.3367322704270728,0.010841359265313932
2017-06-05,0.7141,-0.3367322704270728,0.0
2017-06-06,0.7201,-0.328365187727316,0.008367082699756834
2017-06-07,0.7196,-0.329059776905759,-0.0006945891784430058
2017-06-08,0.7219,-0.32586865383702174,0.003191123068737256
2017-06-09,0.7207,-0.3275323170517417,-0.001663663214719946
2017-06-12,0.7206,-0.32767108066814415,-0.0001387636164024708
2017-06-13,0.7221,-0.32559164552500114,0.002079435143143016
2017-06-14,0.7303,-0.31429987035607304,0.011291775168928098
2017-06-15,0.7209,-0.32725484757160417,-0.012954977215531127
2017-06-16,0.7252,-0.3213078001014411,0.005947047470163058
2017-06-19,0.7244,-0.32241155297287866,-0.0011037528714375466
2017-06-20,0.7239,-0.3231020176830413,-0.0006904647101626527
2017-06-21,0.7214,-0.3265615105126984,-0.0034594928296570737
2017-06-22,0.7265,-0.3195167959717994,0.007044714540899
2017-06-23,0.7294,-0.3155330006075571,0.00398379536424226
2017-06-26,0.7303,-0.31429987035607304,0.0012331302514840825
2017-06-27,0.7278,-0.3177289938040776,-0.0034291234480045563
2017-06-28,0.7308,-0.31361545447828537,0.004113539325792226
2017-06-29,0.729,-0.31608154697347896,-0.0024660924951935836
2017-06-30,0.7322,-0.31170157829600126,0.004379968677477697
2017-07-03,0.7299,-0.31484774052455045,-0.0031461622285491875
2017-07-05,0.7273,-0.31841623182164214,-0.0035684912970916915
2017-07-06,0.7266,-0.31937915919503546,-0.0009629273733933186
2017-07-07,0.7273,-0.31841623182164214,0.0009629273733933186
2017-07-10,0.7269,-0.3189663624915473,-0.0005501306699051689
2017-07-11,0.7209,-0.32725484757160417,-0.008288485080056862
2017-07-12,0.7261,-0.320067532595936,0.007187314975668158
2017-07-13,0.7315,-0.312658058521958,0.007409474073978017
2017-07-14,0.7331,-0.3104731607525962,0.0021848977693618155
2017-07-17,0.7322,-0.31170157829600126,-0.0012284175434050804
2017-07-18,0.7368,-0.30543879404103996,0.0062627842549612955
2017-07-19,0.7357,-0.3069328520439183,-0.001494058002878329
2017-07-20,0.7394,-0.3019162324796056,0.005016619564312708
2017-07-21,0.7437,-0.29611755127288253,0.005798681206723055
2017-07-24,0.743,-0.2970592342643779,-0.000941682991495385
2017-07-25,0.7424,-0.2978670975101463,-0.0008078632457683699
2017-07-26,0.7431,-0.2969246538187135,0.0009424436914327594
2017-07-27,0.7491,-0.28888279302829983,0.00804186079041369
2017-07-28,0.7506,-0.28688239228121654,0.0020004007470832974
2017-07-31,0.7503,-0.287282152430454,-0.0003997601492374825
2017-08-01,0.7474,-0.29115476193075357,-0.003872609500299551
2017-08-02,0.7445,-0.2950424268580733,-0.003887664927319734
2017-08-03,0.7438,-0.29598309749116736,-0.000940670633094054
2017-08-04,0.7414,-0.29921498826550524,-0.0032318907743378866
2017-08-07,0.7353,-0.3074766997799605,-0.008261711514455261
2017-08-08,0.7328,-0.31088246562221655,-0.0034057658422560477
2017-08-09,0.7317,-0.3123846850921527,-0.0015022194699361724
2017-08-10,0.7276,-0.3180038323381698,-0.005619147246017087
2017-08-11,0.7305,-0.3140260477913828,0.003977784546786989
2017-08-14,0.7297,-0.31512178821056264,-0.0010957404191798137
2017-08-15,0.7241,-0.322825774587362,-0.0077039863767993655
2017-08-16,0.7263,-0.31979212637001464,0.0030336482173473622
2017-08-17,0.7308,-0.31361545447828537,0.0061766718917292684
2017-08-18,0.7329,-0.3107460120503326,0.002869442427952784
2017-08-21,0.7326,-0.311155428637423,-0.0004094165870904276
2017-08-22,0.7292,-0.3158072361776291,-0.00465180754020611
2017-08-23,0.7208,-0.3273935726880089,-0.011586336510379769
2017-08-24,0.7215,-0.32642290076821145,0.0009706719197974389
2017-08-25,0.7232,-0.32406946990417035,0.002353430864041106
2017-08-28,0.7249,-0.321721564675305,0.0023479052288653546
2017-08-29,0.7271,-0.31869125932612596,0.00303030534917903
2017-08-30,0.721,-0.327116141697188,-0.008424882371062037
2017-08-31,0.717,-0.33267943838251673,-0.0055632966853287336
2017-09-01,0.7167,-0.3330979359822635,-0.0004184975997467699
2017-09-05,0.7252,-0.3213078001014411,0.011790135880822394
2017-09-06,0.7222,-0.3254531701387797,-0.004145370037338614
2017-09-07,0.7236,-0.32351652546099696,0.0019366446777827617
2017-09-08,0.7279,-0.3175916028579248,0.005924922603072147
2017-09-11,0.725,-0.32158362412746233,-0.003992021269537516
2017-09-12,0.7297,-0.31512178821056264,0.006461835916899694
2017-09-13,0.7234,-0.32379295946413944,-0.008671171253576804
2017-09-14,0.7209,-0.32725484757160417,-0.003461888107464728
2017-09-15,0.7289,-0.3162187305939698,0.011036116977634347
2017-09-18,0.7261,-0.320067532595936,-0.0038488020019661895
2017-09-19,0.7323,-0.311565012915113,0.008502519680822995
2017-09-20,0.7388,-0.3027280306570521,0.0088369822580609
2017-09-21,0.7318,-0.3122480263970306,-0.00951999573997847
2017-09-22,0.7343,-0.3088376145245723,0.0034104118724582744
2017-09-25,0.7267,-0.3192415413595468,-0.010403926834974486
2017-09-26,0.719,-0.3298939212610904,-0.010652379901543607
2017-09-27,0.7218,-0.32600718677344886,0.003886734487641541
2017-09-28,0.7213,-0.32670013947251003,-0.0006929526990611667
2017-09-29,0.7225,-0.32503785899554977,0.001662280476960265
2017-10-02,0.7201,-0.328365187727316,-0.0033273287317662215
2017-10-03,0.7155,-0.3347736799856314,-0.0064084922583154125
2017-10-04,0.7159,-0.33421478657999776,0.0005588934056336425
2017-10-05,0.7118,-0.33995830590604476,-0.0057435193260469974
2017-10-06,0.7092,-0.34361770478208414,-0.003659398876039388
2017-10-10,0.7077,-0.345735003900398,-0.0021172991183138756
2017-10-11,0.7077,-0.345735003900398,0.0
2017-10-12,0.7126,-0.33883502581040137,0.00689997808999665
2017-10-13,0.7186,-0.33045040430271866,0.00838462150768271
2017-10-16,0.7181,-0.3311464438658653,-0.0006960395631466221
2017-10-17,0.7167,-0.3330979359822635,-0.0019514921163982235
2017-10-18,0.7138,-0.3371524679260771,-0.004054531943813611
2017-10-19,0.7024,-0.3532522366612301,-0.01609976873515301
2017-10-20,0.6959,-0.3625493071313327,-0.009297070470102586
2017-10-23,0.6975,-0.36025276528661637,0.0022965418447163377
2017-10-24,0.6896,-0.3716435596326537,-0.011390794346037347
2017-10-25,0.6871,-0.37527543694510673,-0.0036318773124530135
2017-10-26,0.686,-0.3768776512562517,-0.0016022143111449894
2017-10-27,0.6871,-0.37527543694510673,0.0016022143111449894
2017-10-30,0.6869,-0.3755665577623012,-0.0002911208171944568
2017-10-31,0.685,-0.3783364407199117,-0.002769882957610492
2017-11-01,0.6896,-0.3716435596326537,0.0066928810872579625
2017-11-02,0.6922,-0.3678803477808931,0.003763211851760595
2017-11-03,0.6909,-0.36976018348738793,-0.0018798357064948035
2017-11-06,0.6914,-0.36903675149461285,0.000723431992775081
2017-11-07,0.69,-0.37106368139083207,-0.0020269298962192206
2017-11-08,0.6921,-0.36802482513431933,0.003038856256512734
2017-11-09,0.6952,-0.3635557050309547,0.004469120103364643
2017-11-13,0.6898,-0.37135357847939654,-0.00779787344844185
2017-11-14,0.6883,-0.37353048957781854,-0.0021769110984219964
2017-11-15,0.6873,-0.3749844008545775,-0.001453911276758979
2017-11-16,0.6861,-0.37673188928529183,-0.0017474884307143168
2017-11-17,0.6812,-0.3838993301936038,-0.007167440908311951
2017-11-20,0.6812,-0.3838993301936038,0.0
2017-11-21,0.6836,-0.38038232774070124,0.00351700245290254
2017-11-22,0.6861,-0.37673188928529183,0.0036504384554094105
2017-11-24,0.6885,-0.37323996081342753,0.003491928471864303
2017-11-27,0.6909,-0.36976018348738793,0.0034797773260396014
2017-11-28,0.6932,-0.366436721140686,0.003323462346701944
2017-11-29,0.6898,-0.37135357847939654,-0.004916857338710556
2017-11-30,0.685,-0.3783364407199117,-0.006982862240515142
2017-12-01,0.6892,-0.37222377432836246,0.006112666391549226
2017-12-04,0.6846,-0.37892055288605214,-0.0066967785576896866
2017-12-05,0.6879,-0.3741118004501687,0.004808752435883468
2017-12-06,0.688,-0.37396644104879345,0.0001453594013752224
2017-12-07,0.6846,-0.37892055288605214,-0.00495411183725869
2017-12-08,0.6845,-0.37906663425363346,-0.00014608136758131884
2017-12-11,0.6919,-0.3683138424773717,0.01075279177626176
2017-12-12,0.6928,-0.3670139217339117,0.0012999207434600257
2017-12-13,0.6988,-0.3583907007222356,0.008623221011676063
2017-12-14,0.699,-0.3581045367483269,0.0002861639739087374
2017-12-15,0.7002,-0.3563892704615717,0.0017152662867551682
2017-12-18,0.7011,-0.35510474876921516,0.001284521692356544
2017-12-19,0.6986,-0.35867694660940547,-0.0035721978401903054
2017-12-20,0.6984,-0.3589632744567446,-0.0002863278473391184
2017-12-21,0.702,-0.353821874956326,0.005141399500418586
2017-12-22,0.7015,-0.3545343794396214,-0.0007125044832954064
2017-12-26,0.7034,-0.3518295589422549,0.002704820497366478
2017-12-27,0.7069,-0.3468660658052287,0.004963493137026209
2017-12-28,0.7089,-0.3440408061211652,0.002825259684063497
2017-12-29,0.71,-0.342490308946776,0.0015504971743892093
2018-01-02,0.7106,-0.34164559539521033,0.000844713551565679
2018-01-03,0.7104,-0.3419270873041767,-0.0002814919089663692
2018-01-04,0.7145,-0.3361722816122149,0.005754805691961795
2018-01-05,0.717,-0.33267943838251673,0.0034928432296981726
2018-01-08,0.7182,-0.33100719719015465,0.0016722411923620895
2018-01-09,0.718,-0.33128570993391293,-0.0002785127437582857
2018-01-10,0.7188,-0.3301721240727331,0.0011135858611798222
2018-01-11,0.7244,-0.32241155297287866,0.007760571099854452
2018-01-12,0.7239,-0.3231020176830413,-0.0006904647101626527
2018-01-16,0.7275,-0.31814127993648944,0.004960737746551869
2018-01-17,0.7292,-0.3158072361776291,0.002334043758860316
2018-01-18,0.7311,-0.31320502968286684,0.0026022064947622825
2018-01-19,0.7285,-0.31676765334687745,-0.0035626236640106113
2018-01-22,0.7311,-0.31320502968286684,0.0035626236640106113
2018-01-23,0.7345,-0.308565283368205,0.004639746314661852
2018-01-24,0.7407,-0.3001595939628935,0.0084056894053115
2018-01-25,0.7371,-0.30503171078689395,-0.004872116824000461
2018-01-26,0.7348,-0.3081569256411665,-0.003125214854272529
2018-01-29,0.7308,-0.31361545447828537,-0.005458528837118892
2018-01-30,0.7334,-0.31006402334491134,0.003551431133374028
2018-01-31,0.7372,-0.3048960531864689,0.0051679701584424476
2018-02-01,0.7398,-0.3013753995837834,0.0035206536026854973
2018-02-02,0.7304,-0.31416294970137826,-0.01278755011759486
2018-02-05,0.7292,-0.3158072361776291,-0.0016442864762508669
2018-02-06,0.7306,-0.3138891646209549,0.001918071556674228
2018-02-07,0.7281,-0.3173168775814717,-0.0034277129605168044
2018-02-08,0.7206,-0.32767108066814415,-0.010354203086672453
2018-02-09,0.7252,-0.3213078001014411,0.0063632805667030445
2018-02-12,0.7239,-0.3231020176830413,-0.0017942175816001993
2018-02-13,0.7285,-0.31676765334687745,0.006334364336163856
2018-02-14,0.7334,-0.31006402334491134,0.00670363000196611
2018-02-15,0.7382,-0.3035404883862389,0.006523534958672417
2018-02-16,0.7398,-0.3013753995837834,0.002165088802455528
2018-02-20,0.7356,-0.307068786251971,-0.005693386668187583
2018-02-21,0.7339,-0.30938249943111995,-0.0023137131791489685
2018-02-22,0.7349,-0.3080208434473115,0.0013616559838084408
2018-02-23,0.7291,-0.31594438216975246,-0.007923538722440948
2018-02-26,0.7309,-0.31347862749579103,0.002465754673961429
2018-02-27,0.7243,-0.3225496077808566,-0.009070980285065589
2018-02-28,0.7227,-0.32476108069320164,-0.002211472912345025
2018-03-01,0.725,-0.32158362412746233,0.0031774565657393117
2018-03-02,0.7234,-0.32379295946413944,-0.0022093353366771096
2018-03-05,0.7232,-0.32406946990417035,-0.0002765104400309082
2018-03-06,0.7304,-0.31416294970137826,0.00990652020279209
2018-03-07,0.7265,-0.3195167959717994,-0.005353846270421125
2018-03-08,0.726,-0.320205264157341,-0.0006884681855416352
2018-03-09,0.7295,-0.31539591101929665,0.00480935313804437
